Date,Time,Temperature ,Tair ,Treflect
9:05:56 PM,56.2,21.70,20.9,21.48
9:05:56 PM,56.3,21.73,20.9,21.51
9:05:56 PM,56.4,21.73,20.9,21.52
9:05:56 PM,56.5,21.67,20.9,21.45
9:05:56 PM,56.6,21.73,20.899,21.53
9:05:56 PM,56.7,21.74,20.897,21.51
9:05:56 PM,56.8,21.71,20.896,21.51
9:05:56 PM,56.9,21.67,20.895,21.46
9:05:57 PM,57,21.67,20.894,21.47
9:05:57 PM,57.1,21.66,20.893,21.47
9:05:57 PM,57.2,21.65,20.892,21.46
9:05:57 PM,57.3,21.66,20.893,21.49
9:05:57 PM,57.4,21.58,20.894,21.41
9:05:57 PM,57.5,21.59,20.895,21.39
9:05:57 PM,57.6,21.59,20.897,21.42
9:05:57 PM,57.7,21.57,20.898,21.39
9:05:57 PM,57.8,21.56,20.899,21.40
9:05:57 PM,57.9,21.56,20.9,21.40
9:05:58 PM,58,21.52,20.899,21.35
9:05:58 PM,58.1,21.52,20.898,21.36
9:05:58 PM,58.2,21.55,20.897,21.40
9:05:58 PM,58.3,21.55,20.896,21.41
9:05:58 PM,58.4,21.51,20.894,21.36
9:05:58 PM,58.5,21.49,20.893,21.36
9:05:58 PM,58.6,21.49,20.892,21.36
9:05:58 PM,58.7,21.48,20.893,21.35
9:05:58 PM,58.8,21.51,20.893,21.37
9:05:58 PM,58.9,21.53,20.894,21.40
9:05:59 PM,59,21.52,20.894,21.38
9:05:59 PM,59.1,21.50,20.895,21.38
9:05:59 PM,59.2,21.47,20.896,21.35
9:05:59 PM,59.3,21.51,20.896,21.39
9:05:59 PM,59.4,21.46,20.896,21.36
9:05:59 PM,59.5,21.55,20.896,21.45
9:05:59 PM,59.6,21.51,20.896,21.38
9:05:59 PM,59.7,21.50,20.896,21.38
9:05:59 PM,59.8,21.54,20.896,21.44
9:05:59 PM,59.9,21.52,20.896,21.41
9:06:00 PM,60,21.49,20.896,21.40
9:06:00 PM,60.1,21.53,20.896,21.45
9:06:00 PM,60.2,21.46,20.896,21.39
9:06:00 PM,60.3,21.44,20.896,21.35
9:06:00 PM,60.4,21.45,20.896,21.37
9:06:00 PM,60.5,21.47,20.896,21.42
9:06:00 PM,60.6,21.48,20.896,21.42
9:06:00 PM,60.7,21.44,20.896,21.37
9:06:00 PM,60.8,21.48,20.896,21.43
9:06:00 PM,60.9,21.47,20.895,21.43
9:06:01 PM,61,21.48,20.895,21.43
9:06:01 PM,61.1,21.49,20.894,21.43
9:06:01 PM,61.2,21.51,20.894,21.45
9:06:01 PM,61.3,21.48,20.893,21.44
9:06:01 PM,61.4,21.50,20.892,21.45
9:06:01 PM,61.5,21.49,20.89,21.46
9:06:01 PM,61.6,21.51,20.888,21.46
9:06:01 PM,61.7,21.52,20.886,21.49
9:06:01 PM,61.8,21.47,20.884,21.43
9:06:01 PM,61.9,21.50,20.882,21.47
9:06:02 PM,62,21.52,20.88,21.52
9:06:02 PM,62.1,21.50,20.878,21.48
9:06:02 PM,62.2,21.46,20.878,21.45
9:06:02 PM,62.3,21.48,20.879,21.49
9:06:02 PM,62.4,21.44,20.879,21.43
9:06:02 PM,62.5,21.45,20.88,21.44
9:06:02 PM,62.6,21.48,20.881,21.50
9:06:02 PM,62.7,21.46,20.881,21.47
9:06:02 PM,62.8,21.48,20.882,21.49
9:06:02 PM,62.9,21.45,20.881,21.46
9:06:03 PM,63,21.44,20.881,21.45
9:06:03 PM,63.1,21.45,20.88,21.48
9:06:03 PM,63.2,21.43,20.879,21.46
9:06:03 PM,63.3,21.45,20.879,21.49
9:06:03 PM,63.4,21.44,20.878,21.47
9:06:03 PM,63.5,21.45,20.878,21.48
9:06:03 PM,63.6,21.42,20.878,21.45
9:06:03 PM,63.7,21.45,20.879,21.46
9:06:03 PM,63.8,21.44,20.879,21.48
9:06:03 PM,63.9,21.45,20.88,21.48
9:06:04 PM,64,21.42,20.881,21.44
9:06:04 PM,64.1,21.38,20.881,21.42
9:06:04 PM,64.2,21.38,20.882,21.42
9:06:04 PM,64.3,21.46,20.88,21.52
9:06:04 PM,64.4,21.38,20.877,21.45
9:06:04 PM,64.5,21.40,20.875,21.45
9:06:04 PM,64.6,21.37,20.873,21.44
9:06:04 PM,64.7,21.35,20.871,21.41
9:06:04 PM,64.8,21.36,20.869,21.43
9:06:04 PM,64.9,21.37,20.867,21.42
9:06:05 PM,65,21.35,20.868,21.43
9:06:05 PM,65.1,21.33,20.868,21.41
9:06:05 PM,65.2,21.37,20.869,21.42
9:06:05 PM,65.3,21.36,20.869,21.42
9:06:05 PM,65.4,21.35,20.87,21.45
9:06:05 PM,65.5,21.35,20.87,21.42
9:06:05 PM,65.6,21.37,20.871,21.46
9:06:05 PM,65.7,21.36,20.871,21.46
9:06:05 PM,65.8,21.38,20.871,21.48
9:06:05 PM,65.9,21.32,20.871,21.41
9:06:06 PM,66,21.32,20.871,21.42
9:06:06 PM,66.1,21.39,20.871,21.50
9:06:06 PM,66.2,21.36,20.871,21.47
9:06:06 PM,66.3,21.34,20.871,21.45
9:06:06 PM,66.4,21.36,20.87,21.48
9:06:06 PM,66.5,21.35,20.87,21.48
9:06:06 PM,66.6,21.33,20.869,21.46
9:06:06 PM,66.7,21.30,20.869,21.42
9:06:06 PM,66.8,21.29,20.868,21.41
9:06:06 PM,66.9,21.36,20.868,21.49
9:06:07 PM,67,21.28,20.867,21.40
9:06:07 PM,67.1,21.27,20.866,21.40
9:06:07 PM,67.2,21.29,20.866,21.42
9:06:07 PM,67.3,21.32,20.865,21.46
9:06:07 PM,67.4,21.27,20.865,21.41
9:06:07 PM,67.5,21.30,20.864,21.45
9:06:07 PM,67.6,21.31,20.864,21.44
9:06:07 PM,67.7,21.33,20.863,21.46
9:06:07 PM,67.8,21.38,20.863,21.52
9:06:07 PM,67.9,21.38,20.863,21.54
9:06:08 PM,68,21.38,20.863,21.53
9:06:08 PM,68.1,21.36,20.863,21.52
9:06:08 PM,68.2,21.36,20.863,21.50
9:06:08 PM,68.3,21.35,20.863,21.52
9:06:08 PM,68.4,21.38,20.863,21.55
9:06:08 PM,68.5,21.34,20.863,21.53
9:06:08 PM,68.6,21.35,20.862,21.53
9:06:08 PM,68.7,21.33,20.862,21.52
9:06:08 PM,68.8,21.35,20.861,21.56
9:06:08 PM,68.9,21.33,20.861,21.53
9:06:09 PM,69,21.33,20.86,21.52
9:06:09 PM,69.1,21.33,20.86,21.51
9:06:09 PM,69.2,21.35,20.861,21.54
9:06:09 PM,69.3,21.32,20.862,21.51
9:06:09 PM,69.4,21.31,20.863,21.49
9:06:09 PM,69.5,21.30,20.864,21.50
9:06:09 PM,69.6,21.32,20.865,21.51
9:06:09 PM,69.7,21.30,20.866,21.49
9:06:09 PM,69.8,21.32,20.867,21.50
9:06:09 PM,69.9,21.31,20.867,21.49
9:06:10 PM,70,21.31,20.867,21.51
9:06:10 PM,70.1,21.30,20.867,21.50
9:06:10 PM,70.2,21.30,20.867,21.51
9:06:10 PM,70.3,21.32,20.867,21.52
9:06:10 PM,70.4,21.32,20.867,21.53
9:06:10 PM,70.5,21.30,20.867,21.51
9:06:10 PM,70.6,21.34,20.867,21.55
9:06:10 PM,70.7,21.30,20.867,21.51
9:06:10 PM,70.8,21.35,20.867,21.55
9:06:10 PM,70.9,21.34,20.867,21.57
9:06:11 PM,71,21.35,20.867,21.57
9:06:11 PM,71.1,21.31,20.867,21.55
9:06:11 PM,71.2,21.29,20.867,21.54
9:06:11 PM,71.3,21.31,20.866,21.56
9:06:11 PM,71.4,21.28,20.864,21.52
9:06:11 PM,71.5,21.28,20.862,21.51
9:06:11 PM,71.6,21.28,20.861,21.52
9:06:11 PM,71.7,21.30,20.859,21.53
9:06:11 PM,71.8,21.29,20.858,21.54
9:06:11 PM,71.9,21.28,20.856,21.54
9:06:12 PM,72,21.28,20.858,21.51
9:06:12 PM,72.1,21.29,20.859,21.54
9:06:12 PM,72.2,21.23,20.861,21.47
9:06:12 PM,72.3,21.24,20.862,21.52
9:06:12 PM,72.4,21.20,20.864,21.46
9:06:12 PM,72.5,21.19,20.866,21.45
9:06:12 PM,72.6,21.21,20.867,21.48
9:06:12 PM,72.7,21.25,20.867,21.52
9:06:12 PM,72.8,21.23,20.867,21.51
9:06:12 PM,72.9,21.20,20.867,21.47
9:06:13 PM,73,21.24,20.867,21.53
9:06:13 PM,73.1,21.21,20.867,21.48
9:06:13 PM,73.2,21.25,20.867,21.54
9:06:13 PM,73.3,21.28,20.867,21.56
9:06:13 PM,73.4,21.25,20.866,21.53
9:06:13 PM,73.5,21.23,20.864,21.50
9:06:13 PM,73.6,21.24,20.863,21.54
9:06:13 PM,73.7,21.17,20.861,21.46
9:06:13 PM,73.8,21.17,20.859,21.45
9:06:13 PM,73.9,21.17,20.858,21.47
9:06:14 PM,74,21.17,20.856,21.46
9:06:14 PM,74.1,21.18,20.856,21.48
9:06:14 PM,74.2,21.18,20.856,21.48
9:06:14 PM,74.3,21.15,20.856,21.46
9:06:14 PM,74.4,21.20,20.856,21.49
9:06:14 PM,74.5,21.19,20.856,21.48
9:06:14 PM,74.6,21.22,20.856,21.52
9:06:14 PM,74.7,21.18,20.856,21.48
9:06:14 PM,74.8,21.15,20.856,21.49
9:06:14 PM,74.9,21.12,20.856,21.45
9:06:15 PM,75,21.14,20.856,21.46
9:06:15 PM,75.1,21.17,20.856,21.49
9:06:15 PM,75.2,21.17,20.856,21.50
9:06:15 PM,75.3,21.20,20.856,21.52
9:06:15 PM,75.4,21.19,20.856,21.52
9:06:15 PM,75.5,21.17,20.855,21.51
9:06:15 PM,75.6,21.17,20.854,21.51
9:06:15 PM,75.7,21.16,20.853,21.47
9:06:15 PM,75.8,21.13,20.852,21.46
9:06:15 PM,75.9,21.15,20.851,21.48
9:06:16 PM,76,21.13,20.85,21.46
9:06:16 PM,76.1,21.17,20.849,21.49
9:06:16 PM,76.2,21.13,20.849,21.45
9:06:16 PM,76.3,21.13,20.849,21.48
9:06:16 PM,76.4,21.15,20.849,21.48
9:06:16 PM,76.5,21.16,20.849,21.49
9:06:16 PM,76.6,21.12,20.849,21.46
9:06:16 PM,76.7,21.09,20.849,21.43
9:06:16 PM,76.8,21.08,20.849,21.44
9:06:16 PM,76.9,21.09,20.851,21.43
9:06:17 PM,77,21.08,20.853,21.44
9:06:17 PM,77.1,21.09,20.855,21.44
9:06:17 PM,77.2,21.10,20.857,21.44
9:06:17 PM,77.3,21.08,20.86,21.44
9:06:17 PM,77.4,21.15,20.862,21.50
9:06:17 PM,77.5,21.10,20.864,21.45
9:06:17 PM,77.6,21.09,20.863,21.43
9:06:17 PM,77.7,21.07,20.862,21.43
9:06:17 PM,77.8,21.06,20.861,21.43
9:06:17 PM,77.9,21.06,20.86,21.43
9:06:18 PM,78,21.06,20.859,21.42
9:06:18 PM,78.1,21.09,20.857,21.46
9:06:18 PM,78.2,21.08,20.856,21.45
9:06:18 PM,78.3,21.11,20.856,21.47
9:06:18 PM,78.4,21.06,20.855,21.43
9:06:18 PM,78.5,21.05,20.855,21.41
9:06:18 PM,78.6,21.11,20.854,21.49
9:06:18 PM,78.7,21.10,20.854,21.50
9:06:18 PM,78.8,21.04,20.853,21.43
9:06:18 PM,78.9,21.03,20.853,21.43
9:06:19 PM,79,21.05,20.853,21.45
9:06:19 PM,79.1,21.08,20.853,21.46
9:06:19 PM,79.2,21.03,20.853,21.43
9:06:19 PM,79.3,21.03,20.853,21.42
9:06:19 PM,79.4,21.02,20.853,21.42
9:06:19 PM,79.5,21.02,20.853,21.42
9:06:19 PM,79.6,21.06,20.853,21.47
9:06:19 PM,79.7,21.00,20.853,21.40
9:06:19 PM,79.8,21.04,20.853,21.44
9:06:19 PM,79.9,21.03,20.853,21.45
9:06:20 PM,80,21.05,20.853,21.44
9:06:20 PM,80.1,21.05,20.853,21.45
9:06:20 PM,80.2,21.05,20.853,21.43
9:06:20 PM,80.3,21.03,20.853,21.44
9:06:20 PM,80.4,21.02,20.854,21.43
9:06:20 PM,80.5,21.08,20.856,21.49
9:06:20 PM,80.6,21.03,20.858,21.46
9:06:20 PM,80.7,21.06,20.859,21.50
9:06:20 PM,80.8,21.07,20.861,21.47
9:06:20 PM,80.9,21.06,20.862,21.49
9:06:21 PM,81,21.07,20.864,21.50
9:06:21 PM,81.1,21.00,20.863,21.42
9:06:21 PM,81.2,21.06,20.863,21.49
9:06:21 PM,81.3,20.99,20.862,21.42
9:06:21 PM,81.4,21.02,20.862,21.43
9:06:21 PM,81.5,20.99,20.861,21.42
9:06:21 PM,81.6,20.98,20.861,21.40
9:06:21 PM,81.7,20.98,20.86,21.40
9:06:21 PM,81.8,20.94,20.858,21.37
9:06:21 PM,81.9,20.95,20.855,21.37
9:06:22 PM,82,20.95,20.852,21.39
9:06:22 PM,82.1,20.98,20.85,21.43
9:06:22 PM,82.2,20.99,20.847,21.42
9:06:22 PM,82.3,21.00,20.844,21.44
9:06:22 PM,82.4,21.01,20.842,21.45
9:06:22 PM,82.5,20.98,20.843,21.42
9:06:22 PM,82.6,21.03,20.844,21.46
9:06:22 PM,82.7,21.02,20.845,21.45
9:06:22 PM,82.8,21.04,20.846,21.48
9:06:22 PM,82.9,21.01,20.847,21.47
9:06:23 PM,83,20.98,20.848,21.44
9:06:23 PM,83.1,21.00,20.849,21.44
9:06:23 PM,83.2,20.99,20.849,21.45
9:06:23 PM,83.3,20.98,20.848,21.44
9:06:23 PM,83.4,20.97,20.848,21.44
9:06:23 PM,83.5,20.98,20.847,21.43
9:06:23 PM,83.6,20.98,20.847,21.44
9:06:23 PM,83.7,21.00,20.846,21.48
9:06:23 PM,83.8,21.01,20.845,21.46
9:06:23 PM,83.9,20.99,20.845,21.45
9:06:24 PM,84,21.02,20.844,21.48
9:06:24 PM,84.1,20.96,20.844,21.44
9:06:24 PM,84.2,20.97,20.843,21.44
9:06:24 PM,84.3,20.97,20.843,21.44
9:06:24 PM,84.4,20.97,20.842,21.44
9:06:24 PM,84.5,20.96,20.842,21.41
9:06:24 PM,84.6,20.94,20.841,21.42
9:06:24 PM,84.7,20.95,20.841,21.42
9:06:24 PM,84.8,20.97,20.84,21.45
9:06:24 PM,84.9,20.93,20.84,21.42
9:06:25 PM,85,20.94,20.839,21.42
9:06:25 PM,85.1,20.97,20.839,21.44
9:06:25 PM,85.2,20.94,20.838,21.42
9:06:25 PM,85.3,20.92,20.839,21.41
9:06:25 PM,85.4,20.94,20.839,21.42
9:06:25 PM,85.5,20.95,20.84,21.43
9:06:25 PM,85.6,20.94,20.84,21.43
9:06:25 PM,85.7,20.93,20.841,21.41
9:06:25 PM,85.8,20.93,20.841,21.43
9:06:25 PM,85.9,20.97,20.842,21.45
9:06:26 PM,86,20.93,20.842,21.41
9:06:26 PM,86.1,21.01,20.843,21.52
9:06:26 PM,86.2,20.98,20.844,21.48
9:06:26 PM,86.3,21.00,20.844,21.50
9:06:26 PM,86.4,21.03,20.845,21.53
9:06:26 PM,86.5,21.01,20.845,21.52
9:06:26 PM,86.6,21.02,20.846,21.53
9:06:26 PM,86.7,21.02,20.844,21.52
9:06:26 PM,86.8,21.00,20.842,21.50
9:06:26 PM,86.9,20.98,20.841,21.48
9:06:27 PM,87,20.98,20.839,21.49
9:06:27 PM,87.1,20.97,20.838,21.48
9:06:27 PM,87.2,20.95,20.836,21.47
9:06:27 PM,87.3,20.97,20.835,21.48
9:06:27 PM,87.4,21.04,20.835,21.55
9:06:27 PM,87.5,21.01,20.836,21.53
9:06:27 PM,87.6,21.01,20.836,21.54
9:06:27 PM,87.7,21.01,20.837,21.52
9:06:27 PM,87.8,21.02,20.837,21.55
9:06:27 PM,87.9,21.01,20.838,21.54
9:06:28 PM,88,21.00,20.838,21.52
9:06:28 PM,88.1,21.02,20.837,21.55
9:06:28 PM,88.2,21.00,20.836,21.54
9:06:28 PM,88.3,21.00,20.835,21.54
9:06:28 PM,88.4,21.01,20.834,21.55
9:06:28 PM,88.5,21.00,20.833,21.54
9:06:28 PM,88.6,20.96,20.832,21.49
9:06:28 PM,88.7,20.96,20.831,21.50
9:06:28 PM,88.8,20.99,20.829,21.52
9:06:28 PM,88.9,20.98,20.828,21.51
9:06:29 PM,89,21.00,20.826,21.53
9:06:29 PM,89.1,21.00,20.825,21.52
9:06:29 PM,89.2,20.99,20.823,21.53
9:06:29 PM,89.3,21.00,20.821,21.53
9:06:29 PM,89.4,20.96,20.82,21.52
9:06:29 PM,89.5,21.01,20.821,21.56
9:06:29 PM,89.6,20.97,20.823,21.54
9:06:29 PM,89.7,20.96,20.825,21.51
9:06:29 PM,89.8,20.99,20.826,21.54
9:06:29 PM,89.9,20.97,20.828,21.52
9:06:30 PM,90,20.95,20.829,21.52
9:06:30 PM,90.1,21.00,20.831,21.57
9:06:30 PM,90.2,20.95,20.831,21.50
9:06:30 PM,90.3,20.97,20.831,21.52
9:06:30 PM,90.4,20.94,20.831,21.51
9:06:30 PM,90.5,20.94,20.831,21.51
9:06:30 PM,90.6,20.95,20.831,21.50
9:06:30 PM,90.7,20.93,20.831,21.50
9:06:30 PM,90.8,20.91,20.831,21.48
9:06:30 PM,90.9,20.93,20.83,21.49
9:06:31 PM,91,20.92,20.829,21.48
9:06:31 PM,91.1,20.92,20.828,21.50
9:06:31 PM,91.2,20.95,20.827,21.52
9:06:31 PM,91.3,20.93,20.826,21.50
9:06:31 PM,91.4,20.97,20.825,21.53
9:06:31 PM,91.5,20.94,20.824,21.50
9:06:31 PM,91.6,20.92,20.823,21.48
9:06:31 PM,91.7,20.93,20.822,21.51
9:06:31 PM,91.8,20.93,20.821,21.51
9:06:31 PM,91.9,20.95,20.819,21.50
9:06:32 PM,92,20.94,20.818,21.51
9:06:32 PM,92.1,20.94,20.817,21.51
9:06:32 PM,92.2,20.94,20.816,21.52
9:06:32 PM,92.3,20.98,20.817,21.56
9:06:32 PM,92.4,20.93,20.817,21.51
9:06:32 PM,92.5,20.95,20.818,21.54
9:06:32 PM,92.6,20.97,20.818,21.58
9:06:32 PM,92.7,20.96,20.819,21.55
9:06:32 PM,92.8,21.01,20.819,21.59
9:06:32 PM,92.9,20.96,20.82,21.55
9:06:33 PM,93,20.92,20.819,21.52
9:06:33 PM,93.1,20.93,20.818,21.52
9:06:33 PM,93.2,20.89,20.817,21.48
9:06:33 PM,93.3,20.89,20.816,21.47
9:06:33 PM,93.4,20.94,20.815,21.54
9:06:33 PM,93.5,20.96,20.814,21.56
9:06:33 PM,93.6,20.95,20.813,21.54
9:06:33 PM,93.7,20.92,20.813,21.52
9:06:33 PM,93.8,20.90,20.814,21.50
9:06:33 PM,93.9,20.95,20.814,21.54
9:06:34 PM,94,20.95,20.815,21.53
9:06:34 PM,94.1,20.96,20.815,21.56
9:06:34 PM,94.2,20.90,20.816,21.50
9:06:34 PM,94.3,20.94,20.816,21.55
9:06:34 PM,94.4,20.94,20.816,21.56
9:06:34 PM,94.5,20.93,20.815,21.56
9:06:34 PM,94.6,20.93,20.815,21.56
9:06:34 PM,94.7,20.90,20.814,21.51
9:06:34 PM,94.8,20.86,20.814,21.47
9:06:34 PM,94.9,20.86,20.813,21.48
9:06:35 PM,95,20.87,20.813,21.47
9:06:35 PM,95.1,20.89,20.812,21.50
9:06:35 PM,95.2,20.88,20.812,21.49
9:06:35 PM,95.3,20.94,20.811,21.57
9:06:35 PM,95.4,20.94,20.811,21.56
9:06:35 PM,95.5,20.92,20.81,21.55
9:06:35 PM,95.6,20.90,20.809,21.53
9:06:35 PM,95.7,20.91,20.809,21.53
9:06:35 PM,95.8,20.89,20.807,21.48
9:06:35 PM,95.9,20.86,20.806,21.48
9:06:36 PM,96,20.85,20.804,21.47
9:06:36 PM,96.1,20.87,20.803,21.50
9:06:36 PM,96.2,20.85,20.801,21.48
9:06:36 PM,96.3,20.85,20.8,21.46
9:06:36 PM,96.4,20.86,20.798,21.49
9:06:36 PM,96.5,20.87,20.799,21.51
9:06:36 PM,96.6,20.83,20.799,21.47
9:06:36 PM,96.7,20.82,20.8,21.46
9:06:36 PM,96.8,20.85,20.8,21.49
9:06:36 PM,96.9,20.88,20.801,21.51
9:06:37 PM,97,20.89,20.801,21.53
9:06:37 PM,97.1,20.83,20.802,21.47
9:06:37 PM,97.2,20.83,20.801,21.46
9:06:37 PM,97.3,20.81,20.8,21.45
9:06:37 PM,97.4,20.78,20.799,21.41
9:06:37 PM,97.5,20.79,20.798,21.44
9:06:37 PM,97.6,20.82,20.797,21.46
9:06:37 PM,97.7,20.77,20.795,21.41
9:06:37 PM,97.8,20.73,20.794,21.38
9:06:37 PM,97.9,20.75,20.795,21.40
9:06:38 PM,98,20.74,20.795,21.39
9:06:38 PM,98.1,20.77,20.796,21.40
9:06:38 PM,98.2,20.76,20.797,21.39
9:06:38 PM,98.3,20.75,20.797,21.39
9:06:38 PM,98.4,20.79,20.798,21.43
9:06:38 PM,98.5,20.80,20.798,21.45
9:06:38 PM,98.6,20.80,20.799,21.47
9:06:38 PM,98.7,20.77,20.799,21.43
9:06:38 PM,98.8,20.81,20.8,21.47
9:06:38 PM,98.9,20.80,20.8,21.45
9:06:39 PM,99,20.79,20.801,21.44
9:06:39 PM,99.1,20.83,20.801,21.49
9:06:39 PM,99.2,20.77,20.802,21.43
9:06:39 PM,99.3,20.80,20.802,21.46
9:06:39 PM,99.4,20.78,20.802,21.44
9:06:39 PM,99.5,20.77,20.802,21.44
9:06:39 PM,99.6,20.79,20.802,21.44
9:06:39 PM,99.7,20.76,20.802,21.43
9:06:39 PM,99.8,20.83,20.802,21.48
9:06:39 PM,99.9,20.87,20.802,21.53
9:06:40 PM,100,20.85,20.803,21.51
9:06:40 PM,100.1,20.81,20.805,21.48
9:06:40 PM,100.2,20.85,20.807,21.51
9:06:40 PM,100.3,20.83,20.808,21.50
9:06:40 PM,100.4,20.83,20.81,21.51
9:06:40 PM,100.5,20.83,20.811,21.50
9:06:40 PM,100.6,20.85,20.813,21.51
9:06:40 PM,100.7,20.83,20.812,21.49
9:06:40 PM,100.8,20.80,20.811,21.47
9:06:40 PM,100.9,20.77,20.81,21.43
9:06:41 PM,101,20.77,20.809,21.45
9:06:41 PM,101.1,20.80,20.808,21.47
9:06:41 PM,101.2,20.81,20.807,21.48
9:06:41 PM,101.3,20.81,20.806,21.47
9:06:41 PM,101.4,20.82,20.807,21.49
9:06:41 PM,101.5,20.81,20.808,21.49
9:06:41 PM,101.6,20.81,20.809,21.49
9:06:41 PM,101.7,20.83,20.81,21.50
9:06:41 PM,101.8,20.81,20.811,21.47
9:06:41 PM,101.9,20.85,20.812,21.53
9:06:42 PM,102,20.80,20.813,21.47
9:06:42 PM,102.1,20.80,20.812,21.49
9:06:42 PM,102.2,20.84,20.811,21.54
9:06:42 PM,102.3,20.81,20.81,21.51
9:06:42 PM,102.4,20.82,20.809,21.49
9:06:42 PM,102.5,20.82,20.808,21.50
9:06:42 PM,102.6,20.82,20.807,21.49
9:06:42 PM,102.7,20.83,20.806,21.51
9:06:42 PM,102.8,20.82,20.808,21.51
9:06:42 PM,102.9,20.82,20.81,21.51
9:06:43 PM,103,20.83,20.812,21.53
9:06:43 PM,103.1,20.81,20.814,21.51
9:06:43 PM,103.2,20.80,20.816,21.48
9:06:43 PM,103.3,20.80,20.818,21.50
9:06:43 PM,103.4,20.77,20.82,21.47
9:06:43 PM,103.5,20.73,20.819,21.43
9:06:43 PM,103.6,20.74,20.817,21.45
9:06:43 PM,103.7,20.71,20.816,21.42
9:06:43 PM,103.8,20.75,20.814,21.47
9:06:43 PM,103.9,20.74,20.812,21.43
9:06:44 PM,104,20.77,20.811,21.46
9:06:44 PM,104.1,20.72,20.809,21.44
9:06:44 PM,104.2,20.76,20.808,21.45
9:06:44 PM,104.3,20.74,20.807,21.44
9:06:44 PM,104.4,20.77,20.806,21.46
9:06:44 PM,104.5,20.74,20.805,21.45
9:06:44 PM,104.6,20.71,20.804,21.42
9:06:44 PM,104.7,20.70,20.803,21.43
9:06:44 PM,104.8,20.75,20.802,21.46
9:06:44 PM,104.9,20.70,20.802,21.41
9:06:45 PM,105,20.71,20.803,21.41
9:06:45 PM,105.1,20.71,20.803,21.42
9:06:45 PM,105.2,20.73,20.804,21.44
9:06:45 PM,105.3,20.70,20.804,21.40
9:06:45 PM,105.4,20.71,20.805,21.42
9:06:45 PM,105.5,20.69,20.806,21.41
9:06:45 PM,105.6,20.71,20.805,21.41
9:06:45 PM,105.7,20.70,20.803,21.41
9:06:45 PM,105.8,20.70,20.802,21.40
9:06:45 PM,105.9,20.68,20.801,21.39
9:06:46 PM,106,20.65,20.8,21.35
9:06:46 PM,106.1,20.64,20.799,21.35
9:06:46 PM,106.2,20.65,20.798,21.37
9:06:46 PM,106.3,20.64,20.799,21.35
9:06:46 PM,106.4,20.62,20.799,21.33
9:06:46 PM,106.5,20.65,20.8,21.37
9:06:46 PM,106.6,20.66,20.8,21.39
9:06:46 PM,106.7,20.68,20.801,21.42
9:06:46 PM,106.8,20.72,20.801,21.44
9:06:46 PM,106.9,20.68,20.802,21.40
9:06:47 PM,107,20.69,20.803,21.42
9:06:47 PM,107.1,20.67,20.803,21.39
9:06:47 PM,107.2,20.65,20.804,21.38
9:06:47 PM,107.3,20.68,20.804,21.39
9:06:47 PM,107.4,20.66,20.805,21.39
9:06:47 PM,107.5,20.66,20.805,21.38
9:06:47 PM,107.6,20.72,20.806,21.42
9:06:47 PM,107.7,20.71,20.806,21.45
9:06:47 PM,107.8,20.70,20.806,21.42
9:06:47 PM,107.9,20.69,20.806,21.40
9:06:48 PM,108,20.70,20.806,21.43
9:06:48 PM,108.1,20.68,20.806,21.42
9:06:48 PM,108.2,20.67,20.806,21.41
9:06:48 PM,108.3,20.70,20.806,21.44
9:06:48 PM,108.4,20.65,20.806,21.38
9:06:48 PM,108.5,20.66,20.806,21.40
9:06:48 PM,108.6,20.65,20.806,21.37
9:06:48 PM,108.7,20.70,20.806,21.42
9:06:48 PM,108.8,20.67,20.806,21.40
9:06:48 PM,108.9,20.66,20.806,21.39
9:06:49 PM,109,20.67,20.806,21.39
9:06:49 PM,109.1,20.68,20.806,21.40
9:06:49 PM,109.2,20.72,20.806,21.45
9:06:49 PM,109.3,20.68,20.806,21.41
9:06:49 PM,109.4,20.66,20.806,21.38
9:06:49 PM,109.5,20.66,20.806,21.39
9:06:49 PM,109.6,20.69,20.806,21.45
9:06:49 PM,109.7,20.67,20.806,21.41
9:06:49 PM,109.8,20.73,20.805,21.45
9:06:49 PM,109.9,20.69,20.805,21.41
9:06:50 PM,110,20.68,20.804,21.42
9:06:50 PM,110.1,20.71,20.804,21.44
9:06:50 PM,110.2,20.66,20.803,21.40
9:06:50 PM,110.3,20.65,20.803,21.39
9:06:50 PM,110.4,20.65,20.802,21.39
9:06:50 PM,110.5,20.67,20.804,21.41
9:06:50 PM,110.6,20.65,20.805,21.39
9:06:50 PM,110.7,20.65,20.807,21.41
9:06:50 PM,110.8,20.68,20.808,21.43
9:06:50 PM,110.9,20.68,20.81,21.42
9:06:51 PM,111,20.65,20.811,21.40
9:06:51 PM,111.1,20.63,20.813,21.39
9:06:51 PM,111.2,20.64,20.814,21.40
9:06:51 PM,111.3,20.62,20.814,21.37
9:06:51 PM,111.4,20.65,20.815,21.40
9:06:51 PM,111.5,20.65,20.815,21.40
9:06:51 PM,111.6,20.64,20.816,21.41
9:06:51 PM,111.7,20.63,20.816,21.41
9:06:51 PM,111.8,20.66,20.817,21.40
9:06:51 PM,111.9,20.70,20.815,21.46
9:06:52 PM,112,20.72,20.814,21.47
9:06:52 PM,112.1,20.68,20.812,21.43
9:06:52 PM,112.2,20.68,20.81,21.43
9:06:52 PM,112.3,20.68,20.809,21.43
9:06:52 PM,112.4,20.69,20.807,21.42
